14.31,0.237320648
14.32,0.2372984099
14.33,0.2372761907
14.34,0.2372540276
14.35,0.2372318799
14.36,0.2372097768
14.37,0.2371877094
14.38,0.2371656677
14.39,0.2371436665
14.4,0.2371216936
14.41,0.2370997578
14.42,0.2370778556
14.43,0.2370559835
14.44,0.2370341568
14.45,0.2370123499
14.46,0.2369905779
14.47,0.2369688398
14.48,0.2369471327
14.49,0.2369254694
14.5,0.2369038244
14.51,0.2368822311
14.52,0.2368606608
14.53,0.2368391257
14.54,0.2368176148
14.55,0.2367961379
14.56,0.2367747004
14.57,0.2367532983
14.58,0.2367319195
14.59,0.2367105793
14.6,0.2366892685
14.61,0.2366679857
14.62,0.2366467439
14.63,0.2366255351
14.64,0.2366043496
14.65,0.2365832036
14.66,0.2365620913
14.67,0.2365410026
14.68,0.2365199426
14.69,0.2364989173
14.7,0.2364779236
14.71,0.2364569741
14.72,0.2364360435
14.73,0.2364151517
14.74,0.2363942828
14.75,0.2363734468
14.76,0.2363526492
14.77,0.236331881
14.78,0.2363111399
14.79,0.236290428
14.8,0.236269753
14.81,0.2362491064
14.82,0.2362284877
14.83,0.2362078972
14.84,0.2361873456
14.85,0.2361668296
14.86,0.2361463378
14.87,0.2361258795
14.88,0.2361054469
14.89,0.2360850344
14.9,0.2360646731
14.91,0.2360443296
14.92,0.236024024
14.93,0.2360037396
14.94,0.2359834839
14.95,0.2359632707
14.96,0.2359430788
14.97,0.2359229249
14.98,0.2359027884
14.99,0.2358826885
15,0.2358626162
15.01,0.2358425867
15.02,0.2358225683
15.03,0.2358025772
15.04,0.2357826347
15.05,0.2357627061
15.06,0.2357428164
15.07,0.2357229535
15.08,0.2357031175
15.09,0.235683318
15.1,0.2356635347
15.11,0.2356437887
15.12,0.2356240681
15.13,0.2356043862
15.14,0.2355847295
15.15,0.2355650997
15.16,0.2355454965
15.17,0.2355259141
15.18,0.2355063639
15.19,0.2354868587
15.2,0.2354673664
15.21,0.2354479147
15.22,0.2354284747
15.23,0.2354090746
15.24,0.2353896972
15.25,0.2353703559
15.26,0.2353510288
15.27,0.2353317429
15.28,0.2353124803
15.29,0.2352932506
15.3,0.235274039
15.31,0.2352548633
15.32,0.235235723
15.33,0.2352165982
15.34,0.2351975083
15.35,0.2351784395
15.36,0.2351594023
15.37,0.2351403848
15.38,0.2351214089
15.39,0.2351024415
15.4,0.2350835215
15.41,0.2350646156
15.42,0.2350457461
15.43,0.2350269077
15.44,0.2350080738
15.45,0.2349892877
15.46,0.2349705188
15.47,0.234951781
15.48,0.2349330728
15.49,0.2349143836
15.5,0.23489573
15.51,0.2348770968
15.52,0.2348584939
15.53,0.2348399157
15.54,0.234821373
15.55,0.2348028375
15.56,0.234784345
15.57,0.2347658745
15.58,0.2347474281
15.59,0.2347290217
15.6,0.2347106217
15.61,0.2346922617
15.62,0.234673922
15.63,0.2346555995
15.64,0.2346373175
15.65,0.2346190612
15.66,0.2346008229
15.67,0.2345826099
15.68,0.2345644467
15.69,0.2345462767
15.7,0.2345281366
15.71,0.2345100408
15.72,0.2344919586
15.73,0.2344739116
15.74,0.2344558817
15.75,0.2344378877
15.76,0.2344199073
15.77,0.2344019401
15.78,0.2343840273
15.79,0.2343661239
15.8,0.2343482488
15.81,0.2343303928
15.82,0.234312571
15.83,0.2342947737
15.84,0.2342769975
15.85,0.2342592579
15.86,0.2342415167
15.87,0.2342238319
15.88,0.2342061477
15.89,0.2341885067
15.9,0.2341708785
15.91,0.2341532689
15.92,0.2341356988
15.93,0.2341181466
15.94,0.2341006324
15.95,0.2340831268
15.96,0.2340656493
15.97,0.2340481908
15.98,0.2340307599
15.99,0.2340133682
16,0.2339959831
16.01,0.2339786311
16.02,0.2339612881
16.03,0.2339439925
16.04,0.2339267054
16.05,0.2339094426
16.06,0.2338922157
16.07,0.2338750026
16.08,0.2338578171
16.09,0.2338406502
16.1,0.2338235157
16.11,0.2338063923
16.12,0.2337893039
16.13,0.2337722483
16.14,0.2337551888
16.15,0.233738183
16.16,0.2337211846
16.17,0.2337042093
16.18,0.2336872594
16.19,0.2336703288
16.2,0.2336534315
16.21,0.2336365459
16.22,0.233619702
16.23,0.2336028558
16.24,0.2335860566
16.25,0.2335692748
16.26,0.2335524953
16.27,0.2335357641
16.28,0.2335190439
16.29,0.2335023502
16.3,0.2334856866
16.31,0.2334690379
16.32,0.2334524056
16.33,0.2334358016
16.34,0.2334192289
16.35,0.2334026681
16.36,0.2333861343
16.37,0.2333696176
16.38,0.2333531391
16.39,0.2333366713
16.4,0.2333202205
16.41,0.233303801
16.42,0.2332873985
16.43,0.2332710272
16.44,0.2332546634
16.45,0.233238325
16.46,0.2332220207
16.47,0.2332057354
16.48,0.2331894721
16.49,0.2331732317
16.5,0.2331570113
16.51,0.2331408082
16.52,0.2331246254
16.53,0.233108471
16.54,0.2330923358
16.55,0.2330762343
16.56,0.2330601422
16.57,0.2330440754
16.58,0.2330280208
16.59,0.2330119992
16.6,0.2329959921
16.61,0.2329800123
16.62,0.2329640521
16.63,0.2329481091
16.64,0.2329322012
16.65,0.2329162986
16.66,0.2329004237
16.67,0.2328845747
16.68,0.2328687352
16.69,0.2328529274
16.7,0.2328371405
16.71,0.2328213853
16.72,0.2328056242
16.73,0.2327898942
16.74,0.2327741907
16.75,0.2327585069
16.76,0.2327428495
16.77,0.2327272029
16.78,0.2327115918
16.79,0.2326959855
16.8,0.2326804
16.81,0.2326648514
16.82,0.2326493077
16.83,0.2326337986
16.84,0.2326182946
16.85,0.2326028264
16.86,0.2325873644
16.87,0.2325719322
16.88,0.232556515
16.89,0.2325411246
16.9,0.2325257525
16.91,0.2325103966
16.92,0.2324950745
16.93,0.2324797549
16.94,0.2324644535
16.95,0.2324491881
16.96,0.2324339325
16.97,0.2324187076
16.98,0.2324034974
16.99,0.2323883063
17,0.2323731353
17.01,0.2323579793
17.02,0.2323428538
17.03,0.2323277383
17.04,0.2323126496
17.05,0.2322975685
17.06,0.2322825252
17.07,0.2322674918
17.08,0.2322524746
17.09,0.2322374866
17.1,0.2322225055
17.11,0.232207563
17.12,0.232192621
17.13,0.2321777152
17.14,0.2321628143
17.15,0.2321479368
17.16,0.2321330909
17.17,0.232118247
17.18,0.2321034295
17.19,0.2320886288
17.2,0.2320738572
17.21,0.2320590934
17.22,0.2320443573
17.23,0.2320296384
17.24,0.2320149281
17.25,0.2320002531
17.26,0.2319855857
17.27,0.2319709455
17.28,0.2319563144
17.29,0.2319417015
17.3,0.2319271247
17.31,0.2319125443
17.32,0.2318980018
17.33,0.231883468
17.34,0.2318689701
17.35,0.2318544677
17.36,0.2318399848
17.37,0.231825537
17.38,0.2318110879
17.39,0.2317966777
17.4,0.2317822695
17.41,0.2317678935
17.42,0.231753532
17.43,0.2317391767
17.44,0.2317248599
17.45,0.231710548
17.46,0.2316962663
17.47,0.231681989
17.48,0.2316677396
17.49,0.2316534921
17.5,0.2316392765
17.51,0.2316250866
17.52,0.2316109013
17.53,0.2315967438
17.54,0.2315825958
17.55,0.2315684701
17.56,0.2315543519
17.57,0.2315402619
17.58,0.2315261976
17.59,0.2315121398
17.6,0.2314981094
17.61,0.2314840831
17.62,0.2314700839
17.63,0.2314561027
17.64,0.2314421232
17.65,0.231428186
17.66,0.2314142506
17.67,0.2314003418
17.68,0.2313864407
17.69,0.2313725656
17.7,0.2313587052
17.71,0.2313448605
17.72,0.2313310444
17.73,0.2313172339
17.74,0.231303447
17.75,0.2312896665
17.76,0.2312759143
17.77,0.2312621758
17.78,0.2312484426
17.79,0.2312347481
17.8,0.2312210577
17.81,0.2312073924
17.82,0.2311937341
17.83,0.2311800996
17.84,0.2311664807
17.85,0.231152879
17.86,0.2311393045
17.87,0.2311257212
17.88,0.2311121767
17.89,0.231098638
17.9,0.2310851316
17.91,0.2310716234
17.92,0.2310581411
17.93,0.2310446831
17.94,0.2310312197
17.95,0.2310177912
17.96,0.2310043804
17.97,0.2309909832
17.98,0.2309775921
17.99,0.230964226
18,0.2309508848
18.01,0.2309375373
18.02,0.230924236
18.03,0.2309109305
18.04,0.2308976502
18.05,0.2308843752
18.06,0.2308711246
18.07,0.2308578872
18.08,0.2308446673
18.09,0.23083147
18.1,0.2308182788
18.11,0.2308051126
18.12,0.2307919511
18.13,0.2307788176
18.14,0.2307656938
18.15,0.2307525868
18.16,0.2307395078
18.17,0.2307264273
18.18,0.2307133745
18.19,0.2307003261
18.2,0.2306873037
18.21,0.2306742931
18.22,0.2306612994
18.23,0.2306483209
18.24,0.2306353542
18.25,0.2306224138
18.26,0.2306094788
18.27,0.2305965661
18.28,0.2305836695
18.29,0.2305707756
18.3,0.2305579157
18.31,0.2305450634
18.32,0.2305322326
18.33,0.2305194067
18.34,0.2305065941
18.35,0.2304938079
18.36,0.2304810319
18.37,0.2304682718
18.38,0.2304555289
18.39,0.2304428087
18.4,0.2304300889
18.41,0.2304173891
18.42,0.2304047085
18.43,0.2303920342
18.44,0.2303793838
18.45,0.2303667471
18.46,0.2303541327
18.47,0.2303415155
18.48,0.2303289172
18.49,0.2303163483
18.5,0.2303037801
18.51,0.2302912455
18.52,0.2302787051
18.53,0.230266198
18.54,0.2302536852
18.55,0.2302411983
18.56,0.230228733
18.57,0.2302162693
18.58,0.230203833
18.59,0.2301913985
18.6,0.2301789951
18.61,0.2301665892
18.62,0.2301542047
18.63,0.230141844
18.64,0.2301294786
18.65,0.2301171443
18.66,0.230104824
18.67,0.2300925161
18.68,0.2300802129
18.69,0.2300679216
18.7,0.230055666
18.71,0.230043413
18.72,0.2300311726
18.73,0.2300189453
18.74,0.2300067398
18.75,0.2299945408
18.76,0.229982361
18.77,0.2299701973
18.78,0.2299580445
18.79,0.2299459059
18.8,0.2299337829
18.81,0.2299216783
18.82,0.2299095802
18.83,0.2298974939
18.84,0.2298854299
18.85,0.2298733687
18.86,0.2298613421
18.87,0.2298493057
18.88,0.2298373054
18.89,0.2298253056
18.9,0.2298133198
18.91,0.2298013552
18.92,0.2297893931
18.93,0.2297774559
18.94,0.2297655192
18.95,0.2297536163
18.96,0.2297417164
18.97,0.2297298186
18.98,0.2297179538
18.99,0.2297060926
19,0.2296942513
19.01,0.2296824148
19.02,0.2296705967
19.03,0.2296587946
19.04,0.2296469949
19.05,0.2296352308
19.06,0.2296234539
19.07,0.2296117109
19.08,0.2295999714
19.09,0.2295882552
19.1,0.2295765358
19.11,0.2295648328
19.12,0.2295531615
19.13,0.2295414828
19.14,0.2295298354
19.15,0.2295181824
19.16,0.229506558
19.17,0.2294949402
19.18,0.2294833285
19.19,0.2294717434
19.2,0.2294601591
19.21,0.2294485981
19.22,0.2294370481
19.23,0.2294255094
19.24,0.2294139848
19.25,0.2294024703
19.26,0.2293909795
19.27,0.2293794864
19.28,0.2293680193
19.29,0.2293565508
19.3,0.2293451075
19.31,0.2293336644
19.32,0.2293222439
19.33,0.2293108444
19.34,0.2292994365
19.35,0.2292880616
19.36,0.2292766878
19.37,0.2292653336
19.38,0.2292539852
19.39,0.2292426439
19.4,0.229231338
19.41,0.2292200193
19.42,0.229208726
19.43,0.2291974433
19.44,0.2291861829
19.45,0.2291749233
19.46,0.2291636758
19.47,0.2291524484
19.48,0.2291412225
19.49,0.2291300167
19.5,0.2291188246
19.51,0.2291076416
19.52,0.2290964641
19.53,0.2290853034
19.54,0.2290741682
19.55,0.2290630319
19.56,0.2290519184
19.57,0.2290408021
19.58,0.2290297079
19.59,0.2290186183
19.6,0.2290075491
19.61,0.2289964881
19.62,0.228985441
19.63,0.2289744056
19.64,0.2289633803
19.65,0.2289523721
19.66,0.2289413695
19.67,0.2289303777
19.68,0.2289194057
19.69,0.2289084355
19.7,0.2288974952
19.71,0.228886548
19.72,0.22887563
19.73,0.228864703
19.74,0.2288537969
19.75,0.228842912
19.76,0.2288320262
19.77,0.2288211623
19.78,0.2288102995
19.79,0.2287994568
19.8,0.2287886265
19.81,0.2287777949
19.82,0.2287669849
19.83,0.2287561848
19.84,0.2287453955
19.85,0.2287346201
19.86,0.2287238619
19.87,0.2287131046
19.88,0.2287023683
19.89,0.2286916425
19.9,0.2286809165
19.91,0.2286702123
19.92,0.2286595162
19.93,0.2286488327
19.94,0.2286381593
19.95,0.2286274971
19.96,0.2286168541
19.97,0.2286062116
19.98,0.22859558
19.99,0.2285849691
20,0.2285743651
20.01,0.2285637642
20.02,0.2285531834
20.03,0.2285426127
20.04,0.2285320542
20.05,0.228521502
20.06,0.2285109625
20.07,0.2285004438
20.08,0.2284899224
20.09,0.2284794136
20.1,0.2284689252
20.11,0.2284584348
20.12,0.2284479673
20.13,0.2284375069
20.14,0.2284270595
20.15,0.2284166195
20.16,0.2284061893
20.17,0.2283957708
20.18,0.2283853609
20.19,0.2283749713
20.2,0.2283645915
20.21,0.2283542224
20.22,0.2283438527
20.23,0.2283334929
20.24,0.2283231535
20.25,0.2283128229
20.26,0.2283025031
20.27,0.2282921905
20.28,0.2282819004
20.29,0.2282716069
20.3,0.2282613277
20.31,0.2282510647
20.32,0.2282408039
20.33,0.2282305595
20.34,0.2282203189
20.35,0.2282101053
20.36,0.2281998813
20.37,0.2281896761
20.38,0.2281794831
20.39,0.2281692974
20.4,0.2281591292
20.41,0.2281489644
20.42,0.2281388181
20.43,0.2281286702
20.44,0.2281185331
20.45,0.2281084144
20.46,0.2280983047
20.47,0.228088208
20.48,0.2280781071
20.49,0.2280680346
20.5,0.2280579642
20.51,0.2280478996
20.52,0.2280378475
20.53,0.2280278036
20.54,0.2280177777
20.55,0.2280077543
20.56,0.2279977468
20.57,0.2279877494
20.58,0.2279777541
20.59,0.2279677755
20.6,0.2279578053
20.61,0.2279478528
20.62,0.2279378924
20.63,0.2279279608
20.64,0.2279180272
20.65,0.227908104
20.66,0.2278981981
20.67,0.2278882916
20.68,0.2278784037
20.69,0.2278685159
20.7,0.2278586464
20.71,0.2278487875
20.72,0.2278389235
20.73,0.2278290929
20.74,0.2278192581
20.75,0.2278094324
20.76,0.2277996261
20.77,0.2277898185
20.78,0.2277800207
20.79,0.2277702419
20.8,0.2277604596
20.81,0.2277506954
20.82,0.2277409438
20.83,0.227731188
20.84,0.2277214619
20.85,0.2277117348
20.86,0.2277020053
20.87,0.2276923037
20.88,0.2276826043
20.89,0.22767291
20.9,0.2276632356
20.91,0.2276535585
20.92,0.2276439011
20.93,0.2276342427
20.94,0.2276246001
20.95,0.2276149602
20.96,0.2276053461
20.97,0.2275957199
20.98,0.2275861235
20.99,0.2275765262
21,0.2275669263
21.01,0.2275573525
21.02,0.2275477812
21.03,0.2275382262
21.04,0.2275286694
21.05,0.227519132
21.06,0.2275095919
21.07,0.2275000689
21.08,0.2274905571
21.09,0.2274810509
21.1,0.2274715537
21.11,0.2274620649
21.12,0.2274525746
21.13,0.2274431116
21.14,0.2274336459
21.15,0.2274242013
21.16,0.2274147531
21.17,0.2274053205
21.18,0.2273958886
21.19,0.227386466
21.2,0.2273770694
21.21,0.227367661
21.22,0.2273582709
21.23,0.2273488895
21.24,0.2273395236
21.25,0.2273301497
21.26,0.2273207905
21.27,0.2273114494
21.28,0.2273021076
21.29,0.2272927737
21.3,0.2272834567
21.31,0.2272741468
21.32,0.2272648353
21.33,0.2272555327
21.34,0.2272462473
21.35,0.227236969
21.36,0.2272277013
21.37,0.2272184387
21.38,0.2272091834
21.39,0.2271999383
21.4,0.2271906975
21.41,0.2271814755
21.42,0.2271722505
21.43,0.2271630449
21.44,0.2271538378
21.45,0.2271446479
21.46,0.2271354543
21.47,0.2271262688
21.48,0.2271171101
21.49,0.2271079376
21.5,0.2270987869
21.51,0.2270896393
21.52,0.2270805116
21.53,0.2270713822
21.54,0.2270622467
21.55,0.2270531436
21.56,0.2270440337
21.57,0.2270349439
21.58,0.2270258463
21.59,0.227016773
21.6,0.2270077033
21.61,0.2269986316
21.62,0.2269895776
21.63,0.2269805324
21.64,0.2269714923
21.65,0.2269624585
21.66,0.226953434
21.67,0.2269444167
21.68,0.2269354039
21.69,0.2269264007
21.7,0.2269174139
21.71,0.2269084368
21.72,0.2268994527
21.73,0.2268904901
21.74,0.226881522
21.75,0.226872559
21.76,0.2268636168
21.77,0.2268546794
21.78,0.2268457502
21.79,0.2268368278
21.8,0.2268279144
21.81,0.2268190046
21.82,0.2268101027
21.83,0.2268012197
21.84,0.2267923299
21.85,0.2267834509
21.86,0.2267745772
21.87,0.2267657274
21.88,0.2267568703
21.89,0.2267480157
21.9,0.226739179
21.91,0.2267303515
21.92,0.2267215297
21.93,0.2267127033
21.94,0.2267039049
21.95,0.2266950928
21.96,0.226686296
21.97,0.2266775208
21.98,0.226668735
21.99,0.2266599709
22,0.2266512049
22.01,0.226642442
22.02,0.2266336975
22.03,0.2266249469
22.04,0.2266162169
22.05,0.226607481
22.06,0.2265987733
22.07,0.2265900502
22.08,0.2265813464
22.09,0.2265726469
22.1,0.2265639532
22.11,0.2265552786
22.12,0.226546589
22.13,0.2265379278
22.14,0.2265292616
22.15,0.2265206013
22.16,0.2265119573
22.17,0.2265033103
22.18,0.2264946788
22.19,0.2264860477
22.2,0.2264774297
22.21,0.2264688163
22.22,0.2264602137
22.23,0.2264516053
22.24,0.2264430129
22.25,0.2264344249
22.26,0.2264258446
22.27,0.226417282
22.28,0.2264087152
22.29,0.2264001533
22.3,0.2263915992
22.31,0.226383052
22.32,0.2263745208
22.33,0.2263659835
22.34,0.2263574619
22.35,0.2263489492
22.36,0.2263404403
22.37,0.2263319291
22.38,0.2263234359
22.39,0.226314945
22.4,0.2263064616
22.41,0.2262979853
22.42,0.2262895158
22.43,0.226281051
22.44,0.2262725927
22.45,0.2262641375
22.46,0.2262557006
22.47,0.2262472591
22.48,0.2262388357
22.49,0.2262304058
22.5,0.2262219928
22.51,0.2262135769
22.52,0.2262051741
22.53,0.2261967774
22.54,0.2261883793
22.55,0.2261800053
22.56,0.2261716268
22.57,0.2261632547
22.58,0.2261548816
22.59,0.2261465194
22.6,0.2261381763
22.61,0.2261298256
22.62,0.2261214914
22.63,0.2261131457
22.64,0.2261048258
22.65,0.226096499
22.66,0.2260881894
22.67,0.2260798833
22.68,0.226071573
22.69,0.2260632798
22.7,0.2260549948
22.71,0.2260467124
22.72,0.2260384261
22.73,0.2260301533
22.74,0.2260218907
22.75,0.2260136315
22.76,0.2260053862
22.77,0.2259971368
22.78,0.2259888947
22.79,0.2259806579
22.8,0.2259724252
22.81,0.2259642103
22.82,0.2259559874
22.83,0.2259477817
22.84,0.2259395815
22.85,0.2259313888
22.86,0.2259231887
22.87,0.2259149949
22.88,0.2259068259
22.89,0.2258986419
22.9,0.2258904853
22.91,0.2258823148
22.92,0.2258741671
22.93,0.2258660131
22.94,0.2258759794
22.95,0.2258685748
22.96,0.2258611654
22.97,0.2258537758
22.98,0.2258463791
22.99,0.2258389991
23,0.2258316131
23.01,0.2258242369
23.02,0.225816878
23.03,0.2258095218
23.04,0.2258021742
23.05,0.2257948207
23.06,0.2257874839
23.07,0.2257801546
23.08,0.2257728286
23.09,0.2257655121
23.1,0.2257582006
23.11,0.2257508942
23.12,0.2257435949
23.13,0.2257363128
23.14,0.2257290249
23.15,0.2257217437
23.16,0.2257144776
23.17,0.2257072082
23.18,0.2256999573
23.19,0.2256926992
23.2,0.2256854579
23.21,0.225678214
23.22,0.2256709848
23.23,0.2256637629
23.24,0.2256565343
23.25,0.2256493328
23.26,0.2256421191
23.27,0.2256349299
23.28,0.2256277363
23.29,0.2256205408
23.3,0.2256133691
23.31,0.2256061912
23.32,0.2255990249
23.33,0.225591871
23.34,0.2255847159
23.35,0.2255775634
23.36,0.2255704276
23.37,0.2255632966
23.38,0.2255561632
23.39,0.2255490468
23.4,0.2255419232
23.41,0.225534818
23.42,0.2255277195
23.43,0.2255206255
23.44,0.225513537
23.45,0.2255064436
23.46,0.2254993773
23.47,0.2254923068
23.48,0.2254852409
23.49,0.2254781832
23.5,0.2254711291
23.51,0.2254640905
23.52,0.2254570501
23.53,0.2254500135
23.54,0.2254429945
23.55,0.2254359687
23.56,0.2254289589
23.57,0.2254219478
23.58,0.2254149498
23.59,0.2254079596
23.6,0.2254009721
23.61,0.225393982
23.62,0.2253870095
23.63,0.22538004
23.64,0.2253730777
23.65,0.2253661191
23.66,0.2253591677
23.67,0.2253522202
23.68,0.2253452825
23.69,0.2253383561
23.7,0.2253314299
23.71,0.2253245061
23.72,0.2253175983
23.73,0.2253106861
23.74,0.2253037902
23.75,0.2252968886
23.76,0.2252900035
23.77,0.2252831129
23.78,0.2252762295
23.79,0.2252693723
23.8,0.2252624993
23.81,0.2252556429
23.82,0.2252487902
23.83,0.2252419434
23.84,0.2252351054
23.85,0.2252282594
23.86,0.2252214382
23.87,0.2252146145
23.88,0.2252077964
23.89,0.2252009855
23.9,0.2251941885
23.91,0.2251873849
23.92,0.2251805887
23.93,0.2251738084
23.94,0.2251670227
23.95,0.2251602532
23.96,0.2251534781
23.97,0.2251467193
23.98,0.2251399679
23.99,0.2251332087
24,0.2251264671
24.01,0.2251197299
24.02,0.2251129983
24.03,0.2251062711
24.04,0.22509955
24.05,0.2250928339
24.06,0.2250861136
24.07,0.2250794196
24.08,0.2250727198
24.09,0.2250660278
24.1,0.2250593373
24.11,0.2250526651
24.12,0.2250459858
24.13,0.2250393133
24.14,0.2250326574
24.15,0.225025995
24.16,0.2250193472
24.17,0.2250126978
24.18,0.2250060605
24.19,0.2249994319
24.2,0.2249927935
24.21,0.2249861754
24.22,0.2249795611
24.23,0.2249729506
24.24,0.2249663458
24.25,0.2249597481
24.26,0.2249531541
24.27,0.2249465568
24.28,0.2249399828
24.29,0.2249334052
24.3,0.2249268323
24.31,0.224920265
24.32,0.2249137113
24.33,0.2249071563
24.34,0.2249006037
24.35,0.2248940673
24.36,0.2248875271
24.37,0.2248810004
24.38,0.2248744708
24.39,0.2248679533
24.4,0.2248614432
24.41,0.2248549263
24.42,0.2248484266
24.43,0.2248419306
24.44,0.2248354414
24.45,0.2248289439
24.46,0.2248224746
24.47,0.2248159915
24.48,0.2248095221
24.49,0.2248030685
24.5,0.2247965979
24.51,0.2247901552
24.52,0.2247837043
24.53,0.224777259
24.54,0.2247708214
24.55,0.2247643966
24.56,0.2247579688
24.57,0.224751546
24.58,0.2247451355
24.59,0.224738732
24.6,0.2247323212
24.61,0.2247259285
24.62,0.2247195307
24.63,0.2247131479
24.64,0.2247067668
24.65,0.2247003927
24.66,0.2246940165
24.67,0.2246876612
24.68,0.2246812942
24.69,0.2246749403
24.7,0.2246685889
24.71,0.2246622482
24.72,0.224655907
24.73,0.2246495761
24.74,0.2246432542
24.75,0.2246369324
24.76,0.2246306108
24.77,0.2246243092
24.78,0.2246179903
24.79,0.2246116953
24.8,0.2246053963
24.81,0.2245991108
24.82,0.2245928321
24.83,0.224586546
24.84,0.2245802765
24.85,0.2245740031
24.86,0.2245677401
24.87,0.2245614875
24.88,0.224555238
24.89,0.22454898
24.9,0.2245427402
24.91,0.2245365168
24.92,0.2245302756
24.93,0.2245240483
24.94,0.2245178267
24.95,0.2245116191
24.96,0.2245053999
24.97,0.224499192
24.98,0.2244930007
24.99,0.2244868043
